M,N,K,cuBLAS FP16,Triton FP16,Triton INT8,Triton FP8
8832.000000,8832.000000,8832.000000,157.764435,156.717087,156.607156,144.128229
8960.000000,8960.000000,8960.000000,167.632506,154.370734,157.954568,143.772105
9088.000000,9088.000000,9088.000000,154.863023,154.356773,158.985554,144.335974
9216.000000,9216.000000,9216.000000,160.019229,154.629702,159.902713,143.918460
9344.000000,9344.000000,9344.000000,158.548625,153.848956,161.342934,144.529664
9472.000000,9472.000000,9472.000000,157.058804,153.125578,162.551181,145.912832
9600.000000,9600.000000,9600.000000,156.528840,153.627312,163.963944,145.967317
9728.000000,9728.000000,9728.000000,155.466318,150.937723,163.178812,143.663065
9856.000000,9856.000000,9856.000000,157.516672,151.597829,164.509932,144.569336
9984.000000,9984.000000,9984.000000,156.477619,150.190461,165.830842,145.233853
10112.000000,10112.000000,10112.000000,157.011957,151.397239,166.491923,145.192061
10240.000000,10240.000000,10240.000000,156.960701,151.309665,168.408282,146.004644
10368.000000,10368.000000,10368.000000,156.817403,150.861941,167.706049,144.944385
10496.000000,10496.000000,10496.000000,153.852671,150.369590,169.058268,145.244110
10624.000000,10624.000000,10624.000000,155.066011,150.357236,170.358575,145.572405
10752.000000,10752.000000,10752.000000,154.587867,150.155589,170.066334,141.984870
10880.000000,10880.000000,10880.000000,154.232566,150.221327,171.625539,144.879467
11008.000000,11008.000000,11008.000000,154.571044,150.359869,172.722712,145.211057
11136.000000,11136.000000,11136.000000,154.224278,149.870991,172.489076,141.592065
11264.000000,11264.000000,11264.000000,155.158934,149.100444,173.528765,142.637437
11392.000000,11392.000000,11392.000000,156.600301,150.503133,175.007967,142.724017
11520.000000,11520.000000,11520.000000,157.033085,148.611881,175.310745,140.863849
11648.000000,11648.000000,11648.000000,156.542507,147.466764,176.313216,141.099125
11776.000000,11776.000000,11776.000000,157.103036,148.858013,176.123733,139.379813
11904.000000,11904.000000,11904.000000,157.687259,147.197215,177.719684,139.314322
12032.000000,12032.000000,12032.000000,158.927046,149.099150,177.363015,138.701791
12160.000000,12160.000000,12160.000000,160.312611,145.851597,179.047008,138.211670
12288.000000,12288.000000,12288.000000,160.636471,144.856639,180.423835,136.885241
12416.000000,12416.000000,12416.000000,159.582868,145.008093,180.143583,137.951305
12544.000000,12544.000000,12544.000000,159.006909,144.278532,180.017270,137.477882
12672.000000,12672.000000,12672.000000,160.029987,141.561698,181.603183,136.539279
12800.000000,12800.000000,12800.000000,160.106315,141.446231,181.985863,137.372814
12928.000000,12928.000000,12928.000000,160.601015,138.728380,183.035786,136.121115
13056.000000,13056.000000,13056.000000,159.588353,140.329559,183.303428,137.386335
13184.000000,13184.000000,13184.000000,159.976049,136.824716,184.515002,136.127965
13312.000000,13312.000000,13312.000000,160.846327,132.940244,184.496059,134.740516
13440.000000,13440.000000,13440.000000,154.119227,135.517794,185.081951,132.626231
13568.000000,13568.000000,13568.000000,160.178674,135.373904,186.226473,135.683203
13696.000000,13696.000000,13696.000000,160.872560,130.715504,186.326401,130.929693
13824.000000,13824.000000,13824.000000,158.486948,129.306463,186.657758,130.945101
13952.000000,13952.000000,13952.000000,160.042217,128.047429,187.901765,130.954082
14080.000000,14080.000000,14080.000000,155.148858,127.355625,188.414938,131.266716
14208.000000,14208.000000,14208.000000,156.056849,125.139721,188.334932,114.407884
14336.000000,14336.000000,14336.000000,162.595640,127.053818,189.538485,128.060761
14464.000000,14464.000000,14464.000000,159.173348,125.614642,189.920459,129.958553
14592.000000,14592.000000,14592.000000,160.090868,123.043945,190.513904,117.790845
14720.000000,14720.000000,14720.000000,162.711577,123.120025,190.683844,114.943304
14848.000000,14848.000000,14848.000000,161.505314,121.200165,190.830184,115.045341
14976.000000,14976.000000,14976.000000,162.391412,122.152629,192.135095,115.208181
15104.000000,15104.000000,15104.000000,162.990047,121.429378,192.321807,114.443444
15232.000000,15232.000000,15232.000000,163.019800,113.353117,192.890189,113.591873
15360.000000,15360.000000,15360.000000,163.306986,119.140315,193.956586,115.602626
15488.000000,15488.000000,15488.000000,161.484678,117.927486,193.094712,117.709364
15616.000000,15616.000000,15616.000000,161.468286,111.276481,193.695294,121.965526
15744.000000,15744.000000,15744.000000,158.939688,113.282666,194.491167,116.961197
15872.000000,15872.000000,15872.000000,161.313973,113.130795,194.693291,112.262991
16000.000000,16000.000000,16000.000000,161.114917,111.580685,195.561037,126.812919
16128.000000,16128.000000,16128.000000,154.431744,110.633856,196.281094,143.709847
16256.000000,16256.000000,16256.000000,161.489305,112.124672,196.199859,125.325880
16384.000000,16384.000000,16384.000000,158.497575,111.316171,195.983779,110.567856
16512.000000,16512.000000,16512.000000,162.827321,111.300337,197.169626,124.907605
16640.000000,16640.000000,16640.000000,158.884710,110.412039,198.190912,143.970512
16768.000000,16768.000000,16768.000000,162.769223,111.442760,198.335775,125.171335
16896.000000,16896.000000,16896.000000,158.835109,111.655023,198.623862,109.442247
17024.000000,17024.000000,17024.000000,162.686364,112.790873,199.133516,116.942127
17152.000000,17152.000000,17152.000000,160.652728,112.302039,199.453134,121.152230
17280.000000,17280.000000,17280.000000,158.586736,112.450436,200.407225,116.384079
17408.000000,17408.000000,17408.000000,159.454430,112.396859,200.961515,113.882925
17536.000000,17536.000000,17536.000000,161.384302,112.410074,201.039883,112.332562
17664.000000,17664.000000,17664.000000,162.648758,111.729544,201.440700,111.162537
17792.000000,17792.000000,17792.000000,159.988013,112.378635,202.066672,112.203844
17920.000000,17920.000000,17920.000000,161.074028,112.728052,202.206469,113.742820
18048.000000,18048.000000,18048.000000,158.178137,111.946269,202.694247,112.919087
18176.000000,18176.000000,18176.000000,161.645717,110.388710,203.041167,111.187962
18304.000000,18304.000000,18304.000000,161.738465,112.330268,203.569042,113.524586
18432.000000,18432.000000,18432.000000,159.055734,112.389755,203.612865,113.878584
18560.000000,18560.000000,18560.000000,157.883557,112.452436,204.126399,115.566062
18688.000000,18688.000000,18688.000000,158.047348,112.230909,204.566834,114.173047
18816.000000,18816.000000,18816.000000,157.465250,111.837411,205.037975,113.191740
18944.000000,18944.000000,18944.000000,158.241730,111.947091,205.015851,112.906796
19072.000000,19072.000000,19072.000000,158.379412,112.448413,205.606261,114.746466
19200.000000,19200.000000,19200.000000,157.524105,112.175013,206.459289,115.137875
19328.000000,19328.000000,19328.000000,157.095741,111.132072,206.145873,112.554414
19456.000000,19456.000000,19456.000000,157.962325,113.219039,206.602212,116.325990
19584.000000,19584.000000,19584.000000,157.079650,112.331370,207.192525,113.936230
19712.000000,19712.000000,19712.000000,156.347829,112.731339,207.343171,115.285209
19840.000000,19840.000000,19840.000000,157.203588,112.827171,208.023802,114.283499
19968.000000,19968.000000,19968.000000,156.564270,112.416462,208.072172,114.122477
20096.000000,20096.000000,20096.000000,156.271445,112.749269,208.355180,113.670144
20224.000000,20224.000000,20224.000000,157.383774,112.715855,208.366008,114.379669
20352.000000,20352.000000,20352.000000,156.746053,112.472488,209.002683,113.902573
